epoch,step,train_loss,eval_loss
0.2797657774886142,860,1.0477977752685548,
0.2830188679245283,870,1.019066333770752,
0.28627195836044245,880,0.9834474563598633,
0.28952504879635654,890,1.0548227310180665,
0.29277813923227064,900,1.0226404190063476,
0.2960312296681848,910,1.011881160736084,
0.2992843201040989,920,1.0189074516296386,
0.302537410540013,930,1.0306705474853515,
0.30579050097592714,940,1.0243492126464844,
0.30904359141184123,950,1.0603461265563965,
0.3122966818477554,960,1.0421223640441895,
0.3155497722836695,970,1.0375095367431642,
0.3188028627195836,980,1.0381387710571288,
0.32205595315549773,990,1.030332660675049,
0.32530904359141183,1000,0.9705544471740722,
0.328562134027326,1010,0.9947882652282715,
0.3318152244632401,1020,1.035583782196045,
0.3350683148991542,1030,0.9783192634582519,
0.3383214053350683,1040,1.0400401115417481,
0.3415744957709824,1050,1.0342617988586427,
0.3448275862068966,1060,0.9831114768981933,
0.34808067664281067,1070,1.010849666595459,
0.35133376707872477,1080,0.9885065078735351,
0.3545868575146389,1090,1.0099192619323731,
0.357839947950553,1100,0.9838836669921875,
0.36109303838646717,1110,0.9550665855407715,
0.36434612882238127,1120,0.9985160827636719,
0.36759921925829536,1130,0.9532958984375,
0.3708523096942095,1140,1.0406489372253418,
0.3741054001301236,1150,1.0205015182495116,
0.37735849056603776,1160,1.0130404472351073,
0.38061158100195186,1170,0.9867563247680664,
0.38386467143786596,1180,1.0210854530334472,
0.3871177618737801,1190,1.0291543006896973,
0.3903708523096942,1200,0.9794747352600097,
0.3936239427456083,1210,0.9980549812316895,
0.39687703318152245,1220,0.9777841567993164,
0.40013012361743655,1230,1.006533432006836,
0.4033832140533507,1240,0.9743782043457031,
0.4066363044892648,1250,1.0121294975280761,
0.4098893949251789,1260,0.9881624221801758,
0.41314248536109305,1270,1.0152544021606444,
0.41639557579700714,1280,0.9912413597106934,
0.4196486662329213,1290,0.9799763679504394,
0.4229017566688354,1300,1.0222238540649413,
0.4261548471047495,1310,1.0118876457214356,
0.42940793754066364,1320,1.0401497840881349,
0.43266102797657774,1330,0.9768653869628906,
0.4359141184124919,1340,0.9974454879760742,
0.439167208848406,1350,0.9824528694152832,
0.4424202992843201,1360,0.9544206619262695,
0.44567338972023424,1370,1.0095967292785644,
0.44892648015614833,1380,0.9782011985778809,
0.4521795705920625,1390,0.923486328125,
0.4554326610279766,1400,0.9110329627990723,
0.4586857514638907,1410,0.9854047775268555,
0.46193884189980483,1420,0.9561806678771972,
0.4651919323357189,1430,0.9731257438659668,
0.468445022771633,1440,0.9732821464538575,
0.4716981132075472,1450,1.0146259307861327,
0.4749512036434613,1460,0.9707908630371094,
0.4782042940793754,1470,0.9868208885192871,
0.4814573845152895,1480,1.012437343597412,
0.4847104749512036,1490,0.983650016784668,
0.48796356538711777,1500,0.9506775856018066,
0.49121665582303187,1510,0.9892274856567382,
0.494469746258946,1520,0.977938461303711,
0.4977228366948601,1530,1.026674747467041,
0.5009759271307742,1540,0.9843172073364258,
0.5042290175666884,1550,0.9811583518981933,
0.5074821080026025,1560,1.0187678337097168,
0.5107351984385166,1570,1.0124716758728027,
0.5139882888744307,1580,0.9962803840637207,
0.5172413793103449,1590,0.9921304702758789,
0.5204944697462589,1600,0.9646265029907226,
0.523747560182173,1610,0.9892910957336426,
0.5270006506180872,1620,1.0260373115539552,
0.5302537410540012,1630,0.9724906921386719,
0.5335068314899154,1640,0.9754693031311035,
0.5367599219258296,1650,1.021772575378418,
0.5400130123617437,1660,1.0035858154296875,
0.5432661027976577,1670,0.9770770072937012,
0.5465191932335719,1680,0.9977347373962402,
0.549772283669486,1690,0.9972188949584961,
0.5530253741054001,1700,0.9725166320800781,
0.5562784645413142,1710,1.0147937774658202,
0.5595315549772284,1720,0.9952447891235352,
0.5627846454131424,1730,1.0011310577392578,
0.5660377358490566,1740,0.9641021728515625,
0.5692908262849707,1750,0.9872873306274415,
0.5725439167208849,1760,0.9387896537780762,
0.5757970071567989,1770,0.9871761322021484,
0.5790500975927131,1780,0.989676570892334,
0.5823031880286272,1790,1.0146964073181153,
0.5855562784645413,1800,0.985938835144043,
0.5888093689004554,1810,0.9952472686767578,
0.5920624593363696,1820,1.0228811264038087,
0.5953155497722836,1830,0.957426643371582,
0.5985686402081978,1840,0.9512720108032227,
0.6018217306441119,1850,0.9758581161499024,
0.605074821080026,1860,1.0094131469726562,
0.6083279115159401,1870,0.9999043464660644,
0.6115810019518543,1880,0.9805224418640137,
0.6148340923877684,1890,1.005640697479248,
0.6180871828236825,1900,1.0373388290405274,
0.6213402732595966,1910,1.0298965454101563,
0.6245933636955108,1920,0.9339996337890625,
0.6278464541314248,1930,0.9495109558105469,
0.631099544567339,1940,0.9513214111328125,
0.6343526350032531,1950,0.9980597496032715,
0.6376057254391672,1960,0.9831428527832031,
0.6408588158750813,1970,1.003877544403076,
0.6441119063109955,1980,0.9657388687133789,
0.6473649967469096,1990,1.0397090911865234,
0.6506180871828237,2000,1.0128273963928223,
0.6538711776187378,2010,1.0052048683166503,
0.657124268054652,2020,0.9948935508728027,
0.660377358490566,2030,1.0120715141296386,
0.6636304489264802,2040,0.9952707290649414,
0.6668835393623943,2050,1.0228448867797852,
0.6701366297983083,2060,0.951991081237793,
0.6733897202342225,2070,1.0190916061401367,
0.6766428106701367,2080,0.9370235443115235,
0.6798959011060507,2090,0.9822868347167969,
0.6831489915419648,2100,0.9659549713134765,
0.686402081977879,2110,0.9304659843444825,
0.6896551724137931,2120,1.0201224327087401,
0.6929082628497072,2130,0.9292374610900879,
0.6961613532856213,2140,0.9880279541015625,
0.6994144437215355,2150,0.9878548622131348,
0.7026675341574495,2160,1.0131299018859863,
0.7059206245933637,2170,0.9929121017456055,
0.7091737150292778,2180,0.9651253700256348,
0.7124268054651919,2190,0.9436334609985352,
0.715679895901106,2200,1.012259292602539,
0.7189329863370202,2210,0.9786435127258301,
0.7221860767729343,2220,0.9600898742675781,
0.7254391672088484,2230,0.9822884559631347,
0.7286922576447625,2240,0.9616887092590332,
0.7319453480806767,2250,0.9719171524047852,
0.7351984385165907,2260,1.0053074836730957,
0.7384515289525049,2270,0.9552252769470215,
0.741704619388419,2280,0.9820327758789062,
0.7449577098243331,2290,0.9704648017883301,
0.7482108002602472,2300,0.9145359992980957,
0.7514638906961614,2310,0.9595917701721192,
0.7547169811320755,2320,0.9466449737548828,
0.7579700715679896,2330,1.0155917167663575,
0.7612231620039037,2340,0.9848673820495606,
0.7644762524398179,2350,1.0188074111938477,
0.7677293428757319,2360,0.9848477363586425,
0.7709824333116461,2370,0.9745946884155273,
0.7742355237475602,2380,0.9379761695861817,
0.7774886141834743,2390,0.9674515724182129,
0.7807417046193884,2400,1.0048358917236329,
0.7839947950553026,2410,0.978458309173584,
0.7872478854912166,2420,1.065351390838623,
0.7905009759271308,2430,0.973478126525879,
0.7937540663630449,2440,1.0590664863586425,
0.7970071567989591,2450,0.9848569869995117,
0.8002602472348731,2460,0.9320060729980468,
0.8035133376707873,2470,1.0201174736022949,
0.8067664281067014,2480,1.032792091369629,
0.8100195185426154,2490,0.9634613037109375,
0.8132726089785296,2500,0.8914495468139648,
0.8165256994144438,2510,0.9720488548278808,
0.8197787898503578,2520,0.9886690139770508,
0.8230318802862719,2530,0.9926542282104492,
0.8262849707221861,2540,0.9844372749328614,
0.8295380611581002,2550,0.9755594253540039,
0.8327911515940143,2560,0.9489680290222168,
0.8360442420299284,2570,1.000136661529541,
0.8392973324658426,2580,0.9894804954528809,
0.8425504229017566,2590,0.9400250434875488,
0.8458035133376708,2600,0.975924301147461,
0.8490566037735849,2610,0.996025562286377,
0.852309694209499,2620,1.016693115234375,
0.8555627846454131,2630,0.9109796524047852,
0.8588158750813273,2640,0.9519390106201172,
0.8620689655172413,2650,0.9281246185302734,
0.8653220559531555,2660,1.0203320503234863,
0.8685751463890696,2670,0.9970287322998047,
0.8718282368249838,2680,1.009631633758545,
0.8750813272608978,2690,1.0084999084472657,
0.878334417696812,2700,0.9709680557250977,
0.8815875081327261,2710,1.004879093170166,
0.8848405985686402,2720,0.9720209121704102,
0.8880936890045543,2730,0.9664952278137207,
0.8913467794404685,2740,0.9633445739746094,
0.8945998698763825,2750,0.9215635299682617,
0.8978529603122967,2760,0.9702997207641602,
0.9011060507482108,2770,0.9983640670776367,
0.904359141184125,2780,0.9773606300354004,
0.907612231620039,2790,0.9552029609680176,
0.9108653220559532,2800,0.9831419944763183,
0.9141184124918673,2810,0.9909709930419922,
0.9173715029277814,2820,0.9713891029357911,
0.9206245933636955,2830,1.0153656005859375,
0.9238776837996097,2840,0.9372270584106446,
0.9271307742355237,2850,1.0111976623535157,
0.9303838646714379,2860,0.9859843254089355,
0.933636955107352,2870,0.9866406440734863,
0.936890045543266,2880,0.9436271667480469,
0.9401431359791802,2890,0.9991900444030761,
0.9433962264150944,2900,1.0583060264587403,
0.9466493168510085,2910,0.9588794708251953,
0.9499024072869225,2920,1.0402395248413085,
0.9531554977228367,2930,0.9199816703796386,
0.9564085881587508,2940,1.008962631225586,
0.9596616785946649,2950,0.9695086479187012,
0.962914769030579,2960,0.9708659172058105,
0.9661678594664932,2970,0.9385332107543946,
0.9694209499024072,2980,0.9839188575744628,
0.9726740403383214,2990,0.9616265296936035,
0.9759271307742355,3000,1.0083297729492187,
0.9791802212101497,3010,1.0252055168151855,
0.9824333116460637,3020,0.9571897506713867,
0.9856864020819779,3030,0.9851752281188965,
0.988939492517892,3040,1.009531307220459,
0.9921925829538061,3050,0.9541589736938476,
0.9954456733897202,3060,1.027217960357666,
0.9986987638256344,3070,0.9577204704284668,
1.0,3074,,1.0024232864379883
