block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,128,4096,8d6e10b8af2096a09f8727dd8e1f6ab1d475121ae99e1290b8a3a0c6a243ff12,128,128,inner_selection,accuracy,0.6004016064257028
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,128,4096,8d6e10b8af2096a09f8727dd8e1f6ab1d475121ae99e1290b8a3a0c6a243ff12,128,128,fixed_masked_token_probe,masked_token_cross_entropy,2.1066176276062762
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,128,4096,8d6e10b8af2096a09f8727dd8e1f6ab1d475121ae99e1290b8a3a0c6a243ff12,128,128,checkpoint_geometry,pooled_relative_frobenius_total,0.06028812674364613
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,128,4096,8d6e10b8af2096a09f8727dd8e1f6ab1d475121ae99e1290b8a3a0c6a243ff12,128,128,checkpoint_geometry,pooled_cross_share_total,5.777997705731519e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,256,8192,29c0ccf09f02dbc1a4a3fa6def60891fc9b9a33511e99a9e8809194e65972659,256,256,inner_selection,task_cross_entropy,0.6135089181991945
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,256,8192,29c0ccf09f02dbc1a4a3fa6def60891fc9b9a33511e99a9e8809194e65972659,256,256,inner_selection,accuracy,0.6767068273092369
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,256,8192,29c0ccf09f02dbc1a4a3fa6def60891fc9b9a33511e99a9e8809194e65972659,256,256,fixed_masked_token_probe,masked_token_cross_entropy,2.2165973265747283
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,256,8192,29c0ccf09f02dbc1a4a3fa6def60891fc9b9a33511e99a9e8809194e65972659,256,256,checkpoint_geometry,pooled_relative_frobenius_total,0.12407593223429267
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,256,8192,29c0ccf09f02dbc1a4a3fa6def60891fc9b9a33511e99a9e8809194e65972659,256,256,checkpoint_geometry,pooled_cross_share_total,5.709507974589726e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,284,9088,e61beb432d16f3b14cf3f1f37a04d1eb1f7b82292cb9098f19960cbc5c007724,284,284,inner_selection,task_cross_entropy,0.5774977094677078
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,284,9088,e61beb432d16f3b14cf3f1f37a04d1eb1f7b82292cb9098f19960cbc5c007724,284,284,inner_selection,accuracy,0.6726907630522089
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,284,9088,e61beb432d16f3b14cf3f1f37a04d1eb1f7b82292cb9098f19960cbc5c007724,284,284,fixed_masked_token_probe,masked_token_cross_entropy,2.2283961651951514
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,284,9088,e61beb432d16f3b14cf3f1f37a04d1eb1f7b82292cb9098f19960cbc5c007724,284,284,checkpoint_geometry,pooled_relative_frobenius_total,0.13210664866375496
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,284,9088,e61beb432d16f3b14cf3f1f37a04d1eb1f7b82292cb9098f19960cbc5c007724,284,284,checkpoint_geometry,pooled_cross_share_total,5.70109738015013e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,384,12288,9a211916168755369e46aa840abe0c147bfa2eacad486e020cba7626cb9cb9db,384,384,inner_selection,task_cross_entropy,0.6156205877242796
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,384,12288,9a211916168755369e46aa840abe0c147bfa2eacad486e020cba7626cb9cb9db,384,384,inner_selection,accuracy,0.6907630522088354
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,384,12288,9a211916168755369e46aa840abe0c147bfa2eacad486e020cba7626cb9cb9db,384,384,fixed_masked_token_probe,masked_token_cross_entropy,2.255929703773245
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,384,12288,9a211916168755369e46aa840abe0c147bfa2eacad486e020cba7626cb9cb9db,384,384,checkpoint_geometry,pooled_relative_frobenius_total,0.15332499150467227
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,384,12288,9a211916168755369e46aa840abe0c147bfa2eacad486e020cba7626cb9cb9db,384,384,checkpoint_geometry,pooled_cross_share_total,5.697670793928481e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,512,16384,31a69a06f531aec60fb2aac205371dff08938e7f98b01d8cd0f674cf4c154e9c,512,512,inner_selection,task_cross_entropy,0.6467036066285099
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,512,16384,31a69a06f531aec60fb2aac205371dff08938e7f98b01d8cd0f674cf4c154e9c,512,512,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,512,16384,31a69a06f531aec60fb2aac205371dff08938e7f98b01d8cd0f674cf4c154e9c,512,512,fixed_masked_token_probe,masked_token_cross_entropy,2.333256208548037
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,512,16384,31a69a06f531aec60fb2aac205371dff08938e7f98b01d8cd0f674cf4c154e9c,512,512,checkpoint_geometry,pooled_relative_frobenius_total,0.17608350835673173
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,512,16384,31a69a06f531aec60fb2aac205371dff08938e7f98b01d8cd0f674cf4c154e9c,512,512,checkpoint_geometry,pooled_cross_share_total,5.689153171960989e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,567,18144,85fe07bd0c2c3aaa56e3dcf1815fec2ddea554478efd24d7e40c673a59649e5f,567,567,inner_selection,task_cross_entropy,0.6657383496981548
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,567,18144,85fe07bd0c2c3aaa56e3dcf1815fec2ddea554478efd24d7e40c673a59649e5f,567,567,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,567,18144,85fe07bd0c2c3aaa56e3dcf1815fec2ddea554478efd24d7e40c673a59649e5f,567,567,fixed_masked_token_probe,masked_token_cross_entropy,2.3416623046057907
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,567,18144,85fe07bd0c2c3aaa56e3dcf1815fec2ddea554478efd24d7e40c673a59649e5f,567,567,checkpoint_geometry,pooled_relative_frobenius_total,0.18542424726492834
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,567,18144,85fe07bd0c2c3aaa56e3dcf1815fec2ddea554478efd24d7e40c673a59649e5f,567,567,checkpoint_geometry,pooled_cross_share_total,5.686312791612087e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,640,20480,,640,640,inner_selection,task_cross_entropy,0.7072884837786356
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,640,20480,,640,640,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,768,24576,,768,768,inner_selection,task_cross_entropy,0.8811449068617151
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,768,24576,,768,768,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,896,28672,,896,896,inner_selection,task_cross_entropy,0.8115146995548264
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,896,28672,,896,896,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1024,32768,0740f0b2f67a10edfb6a71c043747a6f11e57ea36f30bfddb73c180162dd4861,1024,1024,inner_selection,task_cross_entropy,0.8355667921433966
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1024,32768,0740f0b2f67a10edfb6a71c043747a6f11e57ea36f30bfddb73c180162dd4861,1024,1024,inner_selection,accuracy,0.7168674698795181
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1024,32768,0740f0b2f67a10edfb6a71c043747a6f11e57ea36f30bfddb73c180162dd4861,1024,1024,fixed_masked_token_probe,masked_token_cross_entropy,2.511612585978757
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1024,32768,0740f0b2f67a10edfb6a71c043747a6f11e57ea36f30bfddb73c180162dd4861,1024,1024,checkpoint_geometry,pooled_relative_frobenius_total,0.23660999352853634
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1024,32768,0740f0b2f67a10edfb6a71c043747a6f11e57ea36f30bfddb73c180162dd4861,1024,1024,checkpoint_geometry,pooled_cross_share_total,5.690365471788599e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1152,36864,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,1152,1152,inner_selection,task_cross_entropy,0.9130529849883543
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1152,36864,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,1152,1152,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1152,36864,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,1152,1152,fixed_masked_token_probe,masked_token_cross_entropy,2.5408129715913534
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1152,36864,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,1152,1152,checkpoint_geometry,pooled_relative_frobenius_total,0.2471658965161316
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1152,36864,cbb80d0baf37272ce12775a5285da6f1603fc0de945806706b8b32f1aa89d098,1152,1152,checkpoint_geometry,pooled_cross_share_total,5.690040951475528e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1280,40960,,1280,1280,inner_selection,task_cross_entropy,0.9695951741143881
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1280,40960,,1280,1280,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1408,45056,,1408,1408,inner_selection,task_cross_entropy,1.1662320394113839
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1408,45056,,1408,1408,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1418,45376,669fca7be2d661cd2a41e4a1fb22a2e109d402d8c55fdd120b7ea038532e87e2,1418,1418,inner_selection,task_cross_entropy,1.2028108799313924
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1418,45376,669fca7be2d661cd2a41e4a1fb22a2e109d402d8c55fdd120b7ea038532e87e2,1418,1418,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1418,45376,669fca7be2d661cd2a41e4a1fb22a2e109d402d8c55fdd120b7ea038532e87e2,1418,1418,fixed_masked_token_probe,masked_token_cross_entropy,2.6103042191608163
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1418,45376,669fca7be2d661cd2a41e4a1fb22a2e109d402d8c55fdd120b7ea038532e87e2,1418,1418,checkpoint_geometry,pooled_relative_frobenius_total,0.264111761627031
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1418,45376,669fca7be2d661cd2a41e4a1fb22a2e109d402d8c55fdd120b7ea038532e87e2,1418,1418,checkpoint_geometry,pooled_cross_share_total,5.703734680591124e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1536,49152,,1536,1536,inner_selection,task_cross_entropy,1.2648675992306935
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1536,49152,,1536,1536,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1664,53248,,1664,1664,inner_selection,task_cross_entropy,1.2554256584510266
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1664,53248,,1664,1664,inner_selection,accuracy,0.6907630522088354
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1792,57344,,1792,1792,inner_selection,task_cross_entropy,1.4280532910881272
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1792,57344,,1792,1792,inner_selection,accuracy,0.6967871485943775
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1920,61440,,1920,1920,inner_selection,task_cross_entropy,1.3681800041093406
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,1920,61440,,1920,1920,inner_selection,accuracy,0.6987951807228916
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2048,65536,,2048,2048,inner_selection,task_cross_entropy,1.4333708244394585
