block,task,condition,seed,run_id,fixed_step,fixed_inner_accuracy,fixed_inner_task_loss,fixed_inner_f1,fixed_checkpoint_sha256,best_step,best_inner_accuracy,best_inner_task_loss,best_inner_f1,best_checkpoint_sha256,selection_rule,recorded_evaluation_steps,eval_every_steps,regularization_coefficient,source_revision,validation_sha256,engine_elapsed_seconds
band_flexibility_21,rte,BAND_MID_ROT64,42,20260916T123817Z_36710343942e,5670,0.7108433734939759,1.9125422028652634,,665c4766a6087023ff766940cbae8641f6bbb8b1d6538c7e099d5d52fed21966,1408,0.7369477911646586,0.8600224155977548,,b648718a6a60debd491b8784356768ceae4680fe8b01bdb80b63f337fe093734,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7dfce30d34d9d2e0c052be3f62aea63595119ea8,b839138dd008e0e034eb317cd4e9aa0e250a2540e1b810f1161997c03cb2b60f,13972.202879270539
band_flexibility_21,rte,BAND_MID_ROT64,123,20260916T124048Z_eab05a8545de,5670,0.7349397590361446,1.9599759573917312,,46a50ce85d2565bb32b604cf1bb758d126199a476478d186849e6c871ccd5120,1152,0.7469879518072289,0.8030468085444117,,32b7d2aecb1f45e18f2af95a1b4fecb92f60b3c99369142cbfe70dae0224429e,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,58d4717ad9deac4e120947e868c123e24f03db8b,27ac590869d48b9046d05cd7ebb495fecc24c25120ebe6b367e84c4910d1c850,14360.28146631457
band_flexibility_21,rte,BAND_TAIL_DIAG,17,20260916T061506Z_88ddae24a40a,5670,0.6987951807228916,2.1631037205285635,,0d1f1b3d2b0fb2922dd5b097fb81ffe742a639f981446d798f1e46e606ada968,1536,0.7208835341365462,0.9017697693742662,,33378a6409cb992426ebfe778f8a549191fee69aab74b47e4aa79a0537ab2e5f,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,1d26803ce0fc651f6c3a6bf6a536e8db8a99e7bd7a09156060c31eabef137205,2850.3134794691578
band_flexibility_21,rte,BAND_TAIL_DIAG,42,20260916T051850Z_a4a32577ad1b,5670,0.7028112449799196,1.9321754647275793,,e118950fe3da63958cae720ddd830cf847cdc45f2a918ef4c90a106f40e3c757,896,0.7289156626506024,0.6217976200532722,,3de352ec793787572f7971c3ae732686d6448f5a2852d4126787214bf270c34e,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,d1c4302b0aecf02647e86dc41a0810a82e045cb45a319e95956a54dfbfa54a37,2847.2213594606146
band_flexibility_21,rte,BAND_TAIL_DIAG,123,20260916T071122Z_49b9a7623bad,5670,0.6987951807228916,1.9077456323168125,,ca7f929e81470d6df5a9b8bcdd22a66c7097913f18e28e9c45bf749057da0dca,896,0.7449799196787149,0.6007462622650177,,7bb3850596a2399473435c5fa63294ac11e514fb8dbb083eab35f9674c39ceb2,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,d0c73d0f0b9f4361c48a7d169e4fb7c348ea223c,48782e414bb7fee5edccd69b0847c919e9e831f467d0f801c723d2e769942ecb,2952.479994964786
band_flexibility_21,rte,BAND_TAIL_ROT64,17,20260916T110502Z_4c248f74d7d2,5670,0.6726907630522089,2.3820593701787622,,67990a54a3813a42f5caf238a5fc8d697d302239a9c385f7073be7da44ba8085,1152,0.6967871485943775,0.6084705251287744,,946acfd2a312a861664528907eda4845cad48effc581bdde40d8c703ab857b82,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,0fcb1937914abbfa6228a04d0c7d7174e7a8d475,1535e1b0993e1a076f20ac8c3d972052ead20be7e9f7170864a9d3d279dd9d42,14359.100817466155
band_flexibility_21,rte,BAND_TAIL_ROT64,42,20260916T064705Z_7b77bcef1185,5670,0.7228915662650602,2.1043426942532273,,99b02ba5bf9ae128d313ee750a888950df8ef31ed8945005bd22f12d215484c9,3968,0.7469879518072289,1.6523138115415816,,b3e7760269a3dd9ae5100aa744ca797c21f4141763264aa9c981300d36a9f02d,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,aca733a071e3210d795f661004ada8e64a7c6b8b,60c54d99e9a93c0df6555ee57e5a5b3b98750a722bcda56e515abf10a4686caf,14665.203205851838
band_flexibility_21,rte,BAND_TAIL_ROT64,123,20260916T151448Z_49d05f5b9837,5670,0.7349397590361446,1.8467051714778393,,dc3c88cc832ce75a41b68905f6a71a32d42a1fc510a8fd73be4e8c215b5b5d4c,2304,0.7590361445783133,0.84874769636658,,10dae38e042419a322baab9173ab600dddca241503d5eefac978e119dd767f5b,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,8e320aa5f9fbd1127a056579bf6f9045293a6893,1ea400de2036b7c8eb67a7dbb04a6f3a30ba37e8b7bf8b26e572398cf79cd750,14053.620710631832
band_flexibility_21,rte,P1_HEAD_BASE,17,20260916T080555Z_ac67139ae7e0,5670,0.5903614457831325,0.6557141446684259,,cabdb47f0cbd95428ccb8d841913e5e9c03297d719b6b738f34a4a56b9a2a76e,896,0.6184738955823293,0.6703807527281673,,33e0a966076a14ac5d0e9550d729a3df4f6f187a435eb46de8c32d91c4bbfca6,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,390655c797302f23037c7b09eaccf2065235c36eeb2cff9543ad81dcc39d79ce,923.4961000252515
band_flexibility_21,rte,P1_HEAD_BASE,42,20260916T080431Z_707e77109a83,5670,0.6024096385542169,0.6545777203567535,,5b9e435521aa1305238871affa318624d0385e6ae3c5e76c8902714fa2c1ed36,2816,0.6184738955823293,0.6559854372438177,,464bd656337f81ac9303c4549b19cec4217533604ea09f17bd7234c50b75646f,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,7b3c2dc1ca63ccc4de1f506b2c33a9c311215b0b,79bd27ef86de9e9d658696e7217e08cadd6ea460eca5a3ee63d6fdfdb35e8e18,953.6837059864774
band_flexibility_21,rte,P1_HEAD_BASE,123,20260916T081037Z_3a95777a9a43,5670,0.6004016064257028,0.6523563684708622,,8ff2241b31d220a3e545b8e8fd8bce40de9f2ff727db19956f5954066a56b138,3712,0.6144578313253012,0.6531345992681971,,062b7fd25e775be513fff99e54cc1292245c468a9e7dfc28d483fb45386d458b,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 57, 128, 256, 284, 384, 512, 567, 640, 768, 896, 1024, 1152, 1280, 1408, 1418, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2835, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4253, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5248, 5376, 5504, 5632, 5670]",128,0.0,d391c4c34699319be6e0c68c18e32ec69d36bc5c,6558cbeaadbe7a54af8e1b313a95213a82cdd5055517e174172e4b866e79cd29,950.7629570458084
practical_interaction_18,mrpc,P1_MIX,17,20260915T203801Z_943d4b96cad1,2760,0.8446866485013624,0.413635674062152,0.8895348837209303,aef99151854b6e8b654e401c712aed1e47485863eb9d3b509061d261e43c8000,2760,0.8446866485013624,0.413635674062152,0.8895348837209303,aef99151854b6e8b654e401c712aed1e47485863eb9d3b509061d261e43c8000,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,9a5a2fa1d0794df3d202dec2d6aa31f511624166c204a96fc92d3f0f77fc2e3b,2211.135225317441
practical_interaction_18,mrpc,P1_MIX,42,20260915T182600Z_bc137719ec8e,2760,0.840599455040872,0.4214910070236762,0.8845014807502468,ef313cbf1d4c99bb944b114a8a058ca1bafaf279ecac5bbd1ab139ac7215d7f2,1280,0.8528610354223434,0.334117646275814,0.8906882591093117,a64bf1c39989ad32c667711c1cae7b4bfd0334a70527946b4e0c76f3bd043c17,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,e7a174816cf6ea1df782967fdb3c69e56b5b538bf3e054f0386dda9257986e64,2175.9065529536456
practical_interaction_18,mrpc,P1_MIX,123,20260915T225603Z_c2d576f8406b,2760,0.8501362397820164,0.39796470948152385,0.8919449901768173,c07f84954bdc57e4de504b7f4fc1686f9e280222c73f2ebf476369da38be0a4f,2070,0.8569482288828338,0.35564413739809875,0.8951048951048951,6279abf48bc1409c54f9801f3adde690b7e4e46926a134ce3423dd86d1e5e71c,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.001,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,3a89f22cefe400293e93b649665296f93efb6fb89148f64841de4b6ea78c1579,2113.106565675698
practical_interaction_18,mrpc,P1_NORM,17,20260915T212602Z_58586c0a5cf0,2760,0.8487738419618529,0.7331549619459001,0.8906403940886699,2532c377f32d82e1eedd26c33b382144af03123bb7a1f32cf8f64e81a1798fbf,1792,0.8583106267029973,0.6612348042286385,0.896,43863318f929a319cd669f28687e75a1d45c87d5e986d1bb184afabaa4d9aa8c,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,27.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,ea50d4191c38996d7348737c23e73ed6ccd389036a8cf682282ec127402b2a91,2232.332736593671
practical_interaction_18,mrpc,P1_NORM,42,20260915T191101Z_5b8a71b69aca,2760,0.8487738419618529,0.7792718264698406,0.8906403940886699,3fef5e15bf793b5612be00e0349024c644fb3f41bb49b286945104804426c440,640,0.8528610354223434,0.38513278502372045,0.8917835671342685,3026b7bcb54f11b3ccb509a97861283a5afaec5367cd437e8e2bc7242283bb6c,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,27.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,f55b456dbeb2554622052c4e0de72c3b41dd182d43eab0c7352df0c2d7c6962d,2166.9969024863094
practical_interaction_18,mrpc,P1_NORM,123,20260915T233934Z_070308d31c17,2760,0.8460490463215259,0.7579641851040786,0.887785501489573,cad46f69774114b75533670948f0eb05eefeb387abb5bcd18b67690ca2a588da,1152,0.8555858310626703,0.5332104765000558,0.896484375,a18ef4ed6b954ef5e0591ae514a4159d9ef6d27424f1e0f61adfc7314c226b52,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,27.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,9ea4da674ce48e2679cc8b52f2fceec1fd997251fbc60255a375d31c0d1b96ca,2318.4305636165664
practical_interaction_18,mrpc,P1_UNREG,17,20260915T195601Z_d3bd63b590af,2760,0.8474114441416893,0.916672133151962,0.8904109589041096,527f60092eb96a19edb2a5aca5c6a44f7b771d91e24b4686f2827fbd9c5bf141,2176,0.8542234332425068,0.791761887402525,0.8928928928928929,d284507a639f4e681e260d21564eb894211294c4d45a6637c0a194daae8c19be,"best inner-selection accuracy, earliest step on ties, step 0 excluded; fixed endpoint is the registered final step","[0, 28, 128, 138, 256, 276, 384, 512, 640, 690, 768, 896, 1024, 1152, 1280, 1380, 1408, 1536, 1664, 1792, 1920, 2048, 2070, 2176, 2304, 2432, 2560, 2688, 2760]",128,0.0,7e6f8ae3a7de17eb99ae07abf2052e7f4978b542,7d5f554490e4ef02a54408266cc597cd9442766d04f8d0a5ccf423451270e350,2010.1306246556342
