epoch,step,train_loss,eval_loss
0.7677293428757319,2360,1.0505388259887696,
0.7709824333116461,2370,1.0515846252441405,
0.7742355237475602,2380,1.009565544128418,
0.7774886141834743,2390,1.0316205024719238,
0.7807417046193884,2400,1.073866367340088,
0.7839947950553026,2410,1.043801975250244,
0.7872478854912166,2420,1.1435900688171388,
0.7905009759271308,2430,1.0452131271362304,
0.7937540663630449,2440,1.129338264465332,
0.7970071567989591,2450,1.0496675491333007,
0.8002602472348731,2460,1.0022047996520995,
0.8035133376707873,2470,1.098781204223633,
0.8067664281067014,2480,1.1054407119750977,
0.8100195185426154,2490,1.0307939529418946,
0.8132726089785296,2500,0.9557830810546875,
0.8165256994144438,2510,1.0426532745361328,
0.8197787898503578,2520,1.060211181640625,
0.8230318802862719,2530,1.0606249809265136,
0.8262849707221861,2540,1.0627786636352539,
0.8295380611581002,2550,1.0466196060180664,
0.8327911515940143,2560,1.0157772064208985,
0.8360442420299284,2570,1.0751723289489745,
0.8392973324658426,2580,1.0582769393920899,
0.8425504229017566,2590,1.0045703887939452,
0.8458035133376708,2600,1.050490951538086,
0.8490566037735849,2610,1.0688253402709962,
0.852309694209499,2620,1.0946250915527345,
0.8555627846454131,2630,0.9733641624450684,
0.8588158750813273,2640,1.0147638320922852,
0.8620689655172413,2650,0.9936538696289062,
0.8653220559531555,2660,1.0984960556030274,
0.8685751463890696,2670,1.0810243606567382,
0.8718282368249838,2680,1.0798909187316894,
0.8750813272608978,2690,1.0778619766235351,
0.878334417696812,2700,1.0333271026611328,
0.8815875081327261,2710,1.0692232131958008,
0.8848405985686402,2720,1.0378098487854004,
0.8880936890045543,2730,1.038232421875,
0.8913467794404685,2740,1.0284464836120606,
0.8945998698763825,2750,0.9887563705444335,
0.8978529603122967,2760,1.0402260780334474,
0.9011060507482108,2770,1.0679970741271974,
0.904359141184125,2780,1.0406981468200684,
0.907612231620039,2790,1.0211304664611816,
0.9108653220559532,2800,1.0510780334472656,
0.9141184124918673,2810,1.057279396057129,
0.9173715029277814,2820,1.0404203414916993,
0.9206245933636955,2830,1.0873476028442384,
0.9238776837996097,2840,1.005640697479248,
0.9271307742355237,2850,1.0862957000732423,
0.9303838646714379,2860,1.0534022331237793,
0.933636955107352,2870,1.0553966522216798,
0.936890045543266,2880,1.0085127830505372,
0.9401431359791802,2890,1.065628433227539,
0.9433962264150944,2900,1.1310171127319335,
0.9466493168510085,2910,1.0300673484802245,
0.9499024072869225,2920,1.1132635116577148,
0.9531554977228367,2930,0.9860381126403809,
0.9564085881587508,2940,1.0781600952148438,
0.9596616785946649,2950,1.037796688079834,
0.962914769030579,2960,1.044228458404541,
0.9661678594664932,2970,1.0048579216003417,
0.9694209499024072,2980,1.0626033782958983,
0.9726740403383214,2990,1.0285640716552735,
0.9759271307742355,3000,1.0793959617614746,
0.9791802212101497,3010,1.1015067100524902,
0.9824333116460637,3020,1.0296995162963867,
0.9856864020819779,3030,1.0562750816345214,
0.988939492517892,3040,1.088861846923828,
0.9921925829538061,3050,1.0198753356933594,
0.9954456733897202,3060,1.102626132965088,
0.9986987638256344,3070,1.0323698043823242,
1.0,3074,,1.0820422172546387
