epoch,step,train_loss,eval_loss
0.7319453480806767,2250,1.0593486785888673,
0.7351984385165907,2260,1.0904687881469726,
0.7384515289525049,2270,1.0387876510620118,
0.741704619388419,2280,1.0651326179504395,
0.7449577098243331,2290,1.0474153518676759,
0.7482108002602472,2300,0.9898351669311524,
0.7514638906961614,2310,1.0392640113830567,
0.7547169811320755,2320,1.0361722946166991,
0.7579700715679896,2330,1.0995707511901855,
0.7612231620039037,2340,1.0646653175354004,
0.7644762524398179,2350,1.1008625030517578,
0.7677293428757319,2360,1.0616402626037598,
0.7709824333116461,2370,1.063553237915039,
0.7742355237475602,2380,1.0212353706359862,
0.7774886141834743,2390,1.042329692840576,
0.7807417046193884,2400,1.0851704597473144,
0.7839947950553026,2410,1.0545317649841308,
0.7872478854912166,2420,1.156464195251465,
0.7905009759271308,2430,1.0574313163757325,
0.7937540663630449,2440,1.140690517425537,
0.7970071567989591,2450,1.0601247787475585,
0.8002602472348731,2460,1.0140753746032716,
0.8035133376707873,2470,1.1116238594055177,
0.8067664281067014,2480,1.1174982070922852,
0.8100195185426154,2490,1.0413405418395996,
0.8132726089785296,2500,0.9662533760070801,
0.8165256994144438,2510,1.0545400619506835,
0.8197787898503578,2520,1.0723487854003906,
0.8230318802862719,2530,1.0720019340515137,
0.8262849707221861,2540,1.0757863998413086,
0.8295380611581002,2550,1.0583495140075683,
0.8327911515940143,2560,1.0274011611938476,
0.8360442420299284,2570,1.087391471862793,
0.8392973324658426,2580,1.0700263023376464,
0.8425504229017566,2590,1.0153708457946777,
0.8458035133376708,2600,1.0621912002563476,
0.8490566037735849,2610,1.080430030822754,
0.852309694209499,2620,1.1078206062316895,
0.8555627846454131,2630,0.9837347030639648,
0.8588158750813273,2640,1.0252666473388672,
0.8620689655172413,2650,1.0048179626464844,
0.8653220559531555,2660,1.1108382225036622,
0.8685751463890696,2670,1.0953170776367187,
0.8718282368249838,2680,1.0918055534362794,
0.8750813272608978,2690,1.0900154113769531,
0.878334417696812,2700,1.044108772277832,
0.8815875081327261,2710,1.080487060546875,
0.8848405985686402,2720,1.0491907119750976,
0.8880936890045543,2730,1.050521469116211,
0.8913467794404685,2740,1.0396514892578126,
0.8945998698763825,2750,1.0008520126342773,
0.8978529603122967,2760,1.0522315979003907,
0.9011060507482108,2770,1.079732322692871,
0.904359141184125,2780,1.0510140419006349,
0.907612231620039,2790,1.0321515083312989,
0.9108653220559532,2800,1.0631087303161622,
0.9141184124918673,2810,1.0690649032592774,
0.9173715029277814,2820,1.0521553993225097,
0.9206245933636955,2830,1.0988592147827148,
0.9238776837996097,2840,1.0168800354003906,
0.9271307742355237,2850,1.0999520301818848,
0.9303838646714379,2860,1.0651092529296875,
0.933636955107352,2870,1.0676145553588867,
0.936890045543266,2880,1.0196556091308593,
0.9401431359791802,2890,1.076762866973877,
0.9433962264150944,2900,1.1428220748901368,
0.9466493168510085,2910,1.042464256286621,
0.9499024072869225,2920,1.1254545211791993,
0.9531554977228367,2930,0.9966107368469238,
0.9564085881587508,2940,1.089531421661377,
0.9596616785946649,2950,1.0495849609375,
0.962914769030579,2960,1.0567215919494628,
0.9661678594664932,2970,1.0157536506652831,
0.9694209499024072,2980,1.0759174346923828,
0.9726740403383214,2990,1.0399845123291016,
0.9759271307742355,3000,1.0916759490966796,
0.9791802212101497,3010,1.1138731956481933,
0.9824333116460637,3020,1.042160701751709,
0.9856864020819779,3030,1.0692558288574219,
0.988939492517892,3040,1.102020835876465,
0.9921925829538061,3050,1.0315244674682618,
0.9954456733897202,3060,1.1159823417663575,
0.9986987638256344,3070,1.0454214096069336,
1.0,3074,,1.0962969064712524
