epoch,step,train_loss,eval_loss
0.27325959661678595,840,1.0660198211669922,
0.27651268705270005,850,1.1024360656738281,
0.2797657774886142,860,1.1191734313964843,
0.2830188679245283,870,1.085707187652588,
0.28627195836044245,880,1.0511285781860351,
0.28952504879635654,890,1.1234103202819825,
0.29277813923227064,900,1.0934496879577638,
0.2960312296681848,910,1.0832002639770508,
0.2992843201040989,920,1.0904254913330078,
0.302537410540013,930,1.0973506927490235,
0.30579050097592714,940,1.0964452743530273,
0.30904359141184123,950,1.1365251541137695,
0.3122966818477554,960,1.108423614501953,
0.3155497722836695,970,1.1088201522827148,
0.3188028627195836,980,1.1150699615478517,
0.32205595315549773,990,1.109183120727539,
0.32530904359141183,1000,1.0371294021606445,
0.328562134027326,1010,1.0621015548706054,
0.3318152244632401,1020,1.1112657546997071,
0.3350683148991542,1030,1.052853775024414,
0.3383214053350683,1040,1.1178984642028809,
0.3415744957709824,1050,1.1015045166015625,
0.3448275862068966,1060,1.053887176513672,
0.34808067664281067,1070,1.0851531028747559,
0.35133376707872477,1080,1.0619744300842284,
0.3545868575146389,1090,1.087392234802246,
0.357839947950553,1100,1.059288501739502,
0.36109303838646717,1110,1.0250056266784668,
0.36434612882238127,1120,1.0716809272766112,
0.36759921925829536,1130,1.0252357482910157,
0.3708523096942095,1140,1.119283676147461,
0.3741054001301236,1150,1.0941020965576171,
0.37735849056603776,1160,1.088980007171631,
0.38061158100195186,1170,1.0587230682373048,
0.38386467143786596,1180,1.1038360595703125,
0.3871177618737801,1190,1.1027545928955078,
0.3903708523096942,1200,1.0568905830383302,
0.3936239427456083,1210,1.076125144958496,
0.39687703318152245,1220,1.05551176071167,
0.40013012361743655,1230,1.077325439453125,
0.4033832140533507,1240,1.0529391288757324,
0.4066363044892648,1250,1.0871904373168946,
0.4098893949251789,1260,1.0701031684875488,
0.41314248536109305,1270,1.0864874839782714,
0.41639557579700714,1280,1.0619373321533203,
0.4196486662329213,1290,1.0630902290344237,
0.4229017566688354,1300,1.103774070739746,
0.4261548471047495,1310,1.0848278999328613,
0.42940793754066364,1320,1.1167510986328124,
0.43266102797657774,1330,1.0503156661987305,
0.4359141184124919,1340,1.07357759475708,
0.439167208848406,1350,1.0600587844848632,
0.4424202992843201,1360,1.0290262222290039,
0.44567338972023424,1370,1.0850400924682617,
0.44892648015614833,1380,1.0508199691772462,
0.4521795705920625,1390,0.9989670753479004,
0.4554326610279766,1400,0.98526029586792,
0.4586857514638907,1410,1.0580881118774415,
0.46193884189980483,1420,1.026167869567871,
0.4651919323357189,1430,1.0483171463012695,
0.468445022771633,1440,1.053411102294922,
0.4716981132075472,1450,1.0849077224731445,
0.4749512036434613,1460,1.044907283782959,
0.4782042940793754,1470,1.0641201972961425,
0.4814573845152895,1480,1.0835907936096192,
0.4847104749512036,1490,1.0515542030334473,
0.48796356538711777,1500,1.0194570541381835,
0.49121665582303187,1510,1.0709228515625,
0.494469746258946,1520,1.051217269897461,
0.4977228366948601,1530,1.1108819007873536,
0.5009759271307742,1540,1.0620562553405761,
0.5042290175666884,1550,1.0499147415161132,
0.5074821080026025,1560,1.0983348846435548,
0.5107351984385166,1570,1.0878315925598145,
0.5139882888744307,1580,1.0762690544128417,
0.5172413793103449,1590,1.076667594909668,
0.5204944697462589,1600,1.0367603302001953,
0.523747560182173,1610,1.067389678955078,
0.5270006506180872,1620,1.104771900177002,
0.5302537410540012,1630,1.0422999382019043,
0.5335068314899154,1640,1.052974033355713,
0.5367599219258296,1650,1.0998542785644532,
0.5400130123617437,1660,1.0847845077514648,
0.5432661027976577,1670,1.0447116851806642,
0.5465191932335719,1680,1.0729560852050781,
0.549772283669486,1690,1.0668886184692383,
0.5530253741054001,1700,1.042137622833252,
0.5562784645413142,1710,1.090408706665039,
0.5595315549772284,1720,1.0664158821105958,
0.5627846454131424,1730,1.0731061935424804,
0.5660377358490566,1740,1.0400762557983398,
0.5692908262849707,1750,1.0579516410827636,
0.5725439167208849,1760,1.0103986740112305,
0.5757970071567989,1770,1.0578626632690429,
0.5790500975927131,1780,1.057719612121582,
0.5823031880286272,1790,1.0878288269042968,
0.5855562784645413,1800,1.069436264038086,
0.5888093689004554,1810,1.0649020195007324,
0.5920624593363696,1820,1.0941145896911622,
0.5953155497722836,1830,1.0212621688842773,
0.5985686402081978,1840,1.023985004425049,
0.6018217306441119,1850,1.0518635749816894,
0.605074821080026,1860,1.079233741760254,
0.6083279115159401,1870,1.0709209442138672,
0.6115810019518543,1880,1.0545671463012696,
0.6148340923877684,1890,1.0756466865539551,
0.6180871828236825,1900,1.1086256980895997,
0.6213402732595966,1910,1.0980228424072265,
0.6245933636955108,1920,0.9979395866394043,
0.6278464541314248,1930,1.016854476928711,
0.631099544567339,1940,1.0242212295532227,
0.6343526350032531,1950,1.066761589050293,
0.6376057254391672,1960,1.051691436767578,
0.6408588158750813,1970,1.0690768241882325,
0.6441119063109955,1980,1.029629898071289,
0.6473649967469096,1990,1.1141317367553711,
0.6506180871828237,2000,1.080713653564453,
0.6538711776187378,2010,1.0783005714416505,
0.657124268054652,2020,1.0670251846313477,
0.660377358490566,2030,1.0790471076965331,
0.6636304489264802,2040,1.06937894821167,
0.6668835393623943,2050,1.0943537712097169,
0.6701366297983083,2060,1.016642189025879,
0.6733897202342225,2070,1.0928858757019042,
0.6766428106701367,2080,1.003792953491211,
0.6798959011060507,2090,1.0500035285949707,
0.6831489915419648,2100,1.0339045524597168,
0.686402081977879,2110,0.9936260223388672,
0.6896551724137931,2120,1.0939069747924806,
0.6929082628497072,2130,0.9925585746765136,
0.6961613532856213,2140,1.0603669166564942,
0.6994144437215355,2150,1.0538455963134765,
0.7026675341574495,2160,1.0793472290039063,
0.7059206245933637,2170,1.0680658340454101,
0.7091737150292778,2180,1.025016975402832,
0.7124268054651919,2190,1.012977695465088,
0.715679895901106,2200,1.0831384658813477,
0.7189329863370202,2210,1.0409795761108398,
0.7221860767729343,2220,1.0249767303466797,
0.7254391672088484,2230,1.047672653198242,
0.7286922576447625,2240,1.0230599403381349,
0.7319453480806767,2250,1.0443747520446778,
0.7351984385165907,2260,1.0752700805664062,
0.7384515289525049,2270,1.0242643356323242,
0.741704619388419,2280,1.050130844116211,
0.7449577098243331,2290,1.0349104881286622,
0.7482108002602472,2300,0.9774639129638671,
0.7514638906961614,2310,1.0262008666992188,
0.7547169811320755,2320,1.0203821182250976,
0.7579700715679896,2330,1.0849553108215333,
0.7612231620039037,2340,1.0502350807189942,
0.7644762524398179,2350,1.0860424041748047,
0.7677293428757319,2360,1.0475397109985352,
0.7709824333116461,2370,1.0482977867126464,
0.7742355237475602,2380,1.0067309379577636,
0.7774886141834743,2390,1.0294312477111816,
0.7807417046193884,2400,1.0715359687805175,
0.7839947950553026,2410,1.0412203788757324,
0.7872478854912166,2420,1.1406123161315918,
0.7905009759271308,2430,1.0419404983520508,
0.7937540663630449,2440,1.1260435104370117,
0.7970071567989591,2450,1.0466635704040528,
0.8002602472348731,2460,0.9990392684936523,
0.8035133376707873,2470,1.095568561553955,
0.8067664281067014,2480,1.1025140762329102,
0.8100195185426154,2490,1.0283220291137696,
0.8132726089785296,2500,0.9530055046081543,
0.8165256994144438,2510,1.040476417541504,
0.8197787898503578,2520,1.0578679084777831,
0.8230318802862719,2530,1.0576375007629395,
0.8262849707221861,2540,1.0591788291931152,
0.8295380611581002,2550,1.0437520027160645,
0.8327911515940143,2560,1.0131528854370118,
0.8360442420299284,2570,1.0716717720031739,
0.8392973324658426,2580,1.055300521850586,
0.8425504229017566,2590,1.001370334625244,
0.8458035133376708,2600,1.0471673965454102,
0.8490566037735849,2610,1.0656532287597655,
0.852309694209499,2620,1.0913457870483398,
0.8555627846454131,2630,0.9705245971679688,
0.8588158750813273,2640,1.0118996620178222,
0.8620689655172413,2650,0.9909076690673828,
0.8653220559531555,2660,1.0948514938354492,
0.8685751463890696,2670,1.0772064208984375,
0.8718282368249838,2680,1.0769478797912597,
0.8750813272608978,2690,1.0747835159301757,
0.878334417696812,2700,1.030684757232666,
0.8815875081327261,2710,1.0671313285827637,
0.8848405985686402,2720,1.034978199005127,
0.8880936890045543,2730,1.0354247093200684,
0.8913467794404685,2740,1.0257383346557618,
0.8945998698763825,2750,0.9860881805419922,
0.8978529603122967,2760,1.0372127532958983,
0.9011060507482108,2770,1.0652125358581543,
0.904359141184125,2780,1.0383565902709961,
0.907612231620039,2790,1.0182435989379883,
0.9108653220559532,2800,1.0486374855041505,
0.9141184124918673,2810,1.0547826766967774,
0.9173715029277814,2820,1.037491512298584,
0.9206245933636955,2830,1.0842864036560058,
0.9238776837996097,2840,1.003042507171631,
0.9271307742355237,2850,1.083016300201416,
0.9303838646714379,2860,1.050325870513916,
0.933636955107352,2870,1.0528610229492188,
0.936890045543266,2880,1.0060235023498536,
0.9401431359791802,2890,1.063049030303955,
0.9433962264150944,2900,1.1274346351623534,
0.9466493168510085,2910,1.0270153045654298,
0.9499024072869225,2920,1.1097262382507325,
0.9531554977228367,2930,0.9831531524658204,
0.9564085881587508,2940,1.0750088691711426,
0.9596616785946649,2950,1.0349130630493164,
0.962914769030579,2960,1.0407261848449707,
0.9661678594664932,2970,1.0020814895629884,
0.9694209499024072,2980,1.0592703819274902,
0.9726740403383214,2990,1.0256337165832519,
0.9759271307742355,3000,1.0763862609863282,
0.9791802212101497,3010,1.0979484558105468,
0.9824333116460637,3020,1.0265124320983887,
0.9856864020819779,3030,1.0537897109985352,
0.988939492517892,3040,1.0859894752502441,
0.9921925829538061,3050,1.0170595169067382,
0.9954456733897202,3060,1.1000053405761718,
0.9986987638256344,3070,1.0293813705444337,
1.0,3074,,1.0790702104568481
