epoch,step,train_loss,eval_loss
0.4749512036434613,1460,1.0543212890625,
0.4782042940793754,1470,1.0740687370300293,
0.4814573845152895,1480,1.092644214630127,
0.4847104749512036,1490,1.0602158546447753,
0.48796356538711777,1500,1.0284326553344727,
0.49121665582303187,1510,1.0816672325134278,
0.494469746258946,1520,1.0607890129089355,
0.4977228366948601,1530,1.1231969833374023,
0.5009759271307742,1540,1.073276901245117,
0.5042290175666884,1550,1.0605877876281737,
0.5074821080026025,1560,1.1103198051452636,
0.5107351984385166,1570,1.098983383178711,
0.5139882888744307,1580,1.0879499435424804,
0.5172413793103449,1590,1.0896488189697267,
0.5204944697462589,1600,1.0477989196777344,
0.523747560182173,1610,1.0790493965148926,
0.5270006506180872,1620,1.1167361259460449,
0.5302537410540012,1630,1.0529576301574708,
0.5335068314899154,1640,1.0650047302246093,
0.5367599219258296,1650,1.1124059677124023,
0.5400130123617437,1660,1.0977083206176759,
0.5432661027976577,1670,1.056292724609375,
0.5465191932335719,1680,1.0854836463928224,
0.549772283669486,1690,1.0783620834350587,
0.5530253741054001,1700,1.0536740303039551,
0.5562784645413142,1710,1.1045730590820313,
0.5595315549772284,1720,1.0785614013671876,
0.5627846454131424,1730,1.0857683181762696,
0.5660377358490566,1740,1.0543190002441407,
0.5692908262849707,1750,1.0705018997192384,
0.5725439167208849,1760,1.0232059478759765,
0.5757970071567989,1770,1.0707294464111328,
0.5790500975927131,1780,1.0709144592285156,
0.5823031880286272,1790,1.1021268844604493,
0.5855562784645413,1800,1.0857513427734375,
0.5888093689004554,1810,1.0784646987915039,
0.5920624593363696,1820,1.1077067375183105,
0.5953155497722836,1830,1.0332674026489257,
0.5985686402081978,1840,1.0381057739257813,
0.6018217306441119,1850,1.0669363975524901,
0.605074821080026,1860,1.0926775932312012,
0.6083279115159401,1870,1.0853137016296386,
0.6115810019518543,1880,1.0687129974365235,
0.6148340923877684,1890,1.0896016120910645,
0.6180871828236825,1900,1.1236560821533204,
0.6213402732595966,1910,1.1120633125305175,
0.6245933636955108,1920,1.0110608100891114,
0.6278464541314248,1930,1.0307148933410644,
0.631099544567339,1940,1.0391329765319823,
0.6343526350032531,1950,1.0808889389038085,
0.6376057254391672,1960,1.0661128044128418,
0.6408588158750813,1970,1.082361888885498,
0.6441119063109955,1980,1.0436833381652832,
0.6473649967469096,1990,1.1299487113952638,
0.6506180871828237,2000,1.0948490142822265,
0.6538711776187378,2010,1.0941431999206543,
0.657124268054652,2020,1.0828535079956054,
0.660377358490566,2030,1.0947745323181153,
0.6636304489264802,2040,1.0856366157531738,
0.6668835393623943,2050,1.1104446411132813,
0.6701366297983083,2060,1.0312896728515626,
0.6733897202342225,2070,1.1096294403076172,
0.6766428106701367,2080,1.018840217590332,
0.6798959011060507,2090,1.0656618118286132,
0.6831489915419648,2100,1.0496329307556151,
0.686402081977879,2110,1.0079362869262696,
0.6896551724137931,2120,1.1113116264343261,
0.6929082628497072,2130,1.0067648887634277,
0.6961613532856213,2140,1.076254653930664,
0.6994144437215355,2150,1.0685575485229493,
0.7026675341574495,2160,1.0936798095703124,
0.7059206245933637,2170,1.0856858253479005,
0.7091737150292778,2180,1.038071346282959,
0.7124268054651919,2190,1.0293764114379882,
0.715679895901106,2200,1.098798942565918,
0.7189329863370202,2210,1.0556139945983887,
0.7221860767729343,2220,1.0395004272460937,
0.7254391672088484,2230,1.062394142150879,
0.7286922576447625,2240,1.0377264976501466,
0.7319453480806767,2250,1.0610727310180663,
0.7351984385165907,2260,1.0917721748352052,
0.7384515289525049,2270,1.0402719497680664,
0.741704619388419,2280,1.0663881301879883,
0.7449577098243331,2290,1.0489213943481446,
0.7482108002602472,2300,0.991463565826416,
0.7514638906961614,2310,1.0409356117248536,
0.7547169811320755,2320,1.0377501487731933,
0.7579700715679896,2330,1.101271152496338,
0.7612231620039037,2340,1.0661913871765136,
0.7644762524398179,2350,1.1027092933654785,
0.7677293428757319,2360,1.0628162384033204,
0.7709824333116461,2370,1.0654181480407714,
0.7742355237475602,2380,1.0224864959716797,
0.7774886141834743,2390,1.043605422973633,
0.7807417046193884,2400,1.086747646331787,
0.7839947950553026,2410,1.0561210632324218,
0.7872478854912166,2420,1.1587246894836425,
0.7905009759271308,2430,1.0591224670410155,
0.7937540663630449,2440,1.1418869972229004,
0.7970071567989591,2450,1.061784267425537,
0.8002602472348731,2460,1.0157912254333497,
0.8035133376707873,2470,1.113866424560547,
0.8067664281067014,2480,1.1191418647766114,
0.8100195185426154,2490,1.0428373336791992,
0.8132726089785296,2500,0.967897891998291,
0.8165256994144438,2510,1.0567548751831055,
0.8197787898503578,2520,1.0735811233520507,
0.8230318802862719,2530,1.0738295555114745,
0.8262849707221861,2540,1.0774136543273927,
0.8295380611581002,2550,1.0602499008178712,
0.8327911515940143,2560,1.0287089347839355,
0.8360442420299284,2570,1.089388084411621,
0.8392973324658426,2580,1.0716070175170898,
0.8425504229017566,2590,1.0173235893249513,
0.8458035133376708,2600,1.0641297340393066,
0.8490566037735849,2610,1.082428550720215,
0.852309694209499,2620,1.1093551635742187,
0.8555627846454131,2630,0.985330867767334,
0.8588158750813273,2640,1.026649284362793,
0.8620689655172413,2650,1.0063599586486816,
0.8653220559531555,2660,1.1130704879760742,
0.8685751463890696,2670,1.0973295211791991,
0.8718282368249838,2680,1.0937883377075195,
0.8750813272608978,2690,1.091596508026123,
0.878334417696812,2700,1.0456948280334473,
0.8815875081327261,2710,1.0821343421936036,
0.8848405985686402,2720,1.0509184837341308,
0.8880936890045543,2730,1.0521126747131349,
0.8913467794404685,2740,1.040976619720459,
0.8945998698763825,2750,1.0026046752929687,
0.8978529603122967,2760,1.053933811187744,
0.9011060507482108,2770,1.0809514999389649,
0.904359141184125,2780,1.0524724960327148,
0.907612231620039,2790,1.0339691162109375,
0.9108653220559532,2800,1.0646527290344239,
0.9141184124918673,2810,1.0707612037658691,
0.9173715029277814,2820,1.054542064666748,
0.9206245933636955,2830,1.1008416175842286,
0.9238776837996097,2840,1.0188140869140625,
0.9271307742355237,2850,1.101832103729248,
0.9303838646714379,2860,1.0667349815368652,
0.933636955107352,2870,1.0693458557128905,
0.936890045543266,2880,1.02144775390625,
0.9401431359791802,2890,1.078940486907959,
0.9433962264150944,2900,1.1452155113220215,
0.9466493168510085,2910,1.0442872047424316,
0.9499024072869225,2920,1.1269641876220704,
0.9531554977228367,2930,0.9981648445129394,
0.9564085881587508,2940,1.09109468460083,
0.9596616785946649,2950,1.0514118194580078,
0.962914769030579,2960,1.0583179473876954,
0.9661678594664932,2970,1.017448902130127,
0.9694209499024072,2980,1.0779308319091796,
0.9726740403383214,2990,1.0415802001953125,
0.9759271307742355,3000,1.0933349609375,
0.9791802212101497,3010,1.115831184387207,
0.9824333116460637,3020,1.044194793701172,
0.9856864020819779,3030,1.0709457397460938,
0.988939492517892,3040,1.1040493965148925,
0.9921925829538061,3050,1.0330548286437988,
0.9954456733897202,3060,1.1177490234375,
0.9986987638256344,3070,1.0471067428588867,
1.0,3074,,1.0976200103759766
