epoch,step,train_loss,eval_loss
0.1561483409238777,480,1.108407211303711,
0.1594014313597918,490,1.1051091194152831,
0.16265452179570591,500,1.1762147903442384,
0.16590761223162004,510,1.1473628997802734,
0.16916070266753416,520,1.073435115814209,
0.1724137931034483,530,1.1066059112548827,
0.17566688353936238,540,1.1151199340820312,
0.1789199739752765,550,1.0878482818603517,
0.18217306441119063,560,1.0787924766540526,
0.18542615484710476,570,1.10740327835083,
0.18867924528301888,580,1.073970413208008,
0.19193233571893298,590,1.1006911277770997,
0.1951854261548471,600,1.0968327522277832,
0.19843851659076123,610,1.1110766410827637,
0.20169160702667535,620,1.1090991973876954,
0.20494469746258945,630,1.0926894187927245,
0.20819778789850357,640,1.0824570655822754,
0.2114508783344177,650,1.115120792388916,
0.21470396877033182,660,1.1049066543579102,
0.21795705920624595,670,1.0960404396057128,
0.22121014964216004,680,1.134119987487793,
0.22446324007807417,690,1.074111557006836,
0.2277163305139883,700,1.0745121002197267,
0.23096942094990242,710,1.0541332244873047,
0.2342225113858165,720,1.147177791595459,
0.23747560182173064,730,1.101182746887207,
0.24072869225764476,740,1.0632579803466797,
0.24398178269355889,750,1.1509319305419923,
0.247234873129473,760,1.1382143020629882,
0.2504879635653871,770,1.0716329574584962,
0.25374105400130126,780,1.115250301361084,
0.25699414443721535,790,1.092195415496826,
0.26024723487312945,800,1.1045592308044434,
0.2635003253090436,810,1.0661169052124024,
0.2667534157449577,820,1.1447449684143067,
0.27000650618087185,830,1.0498037338256836,
0.27325959661678595,840,1.0674707412719726,
0.27651268705270005,850,1.1032169342041016,
0.2797657774886142,860,1.1203445434570312,
0.2830188679245283,870,1.086784839630127,
0.28627195836044245,880,1.0521722793579102,
0.28952504879635654,890,1.124448013305664,
0.29277813923227064,900,1.0948976516723632,
0.2960312296681848,910,1.0840360641479492,
0.2992843201040989,920,1.0915830612182618,
0.302537410540013,930,1.0986671447753906,
0.30579050097592714,940,1.097188377380371,
0.30904359141184123,950,1.1376727104187012,
0.3122966818477554,960,1.1091908454895019,
0.3155497722836695,970,1.1101057052612304,
0.3188028627195836,980,1.1163825035095214,
0.32205595315549773,990,1.110826015472412,
0.32530904359141183,1000,1.0386775970458983,
0.328562134027326,1010,1.0638641357421874,
0.3318152244632401,1020,1.1133967399597169,
0.3350683148991542,1030,1.0547518730163574,
0.3383214053350683,1040,1.1199075698852539,
0.3415744957709824,1050,1.1028246879577637,
0.3448275862068966,1060,1.0559308052062988,
0.34808067664281067,1070,1.0866344451904297,
0.35133376707872477,1080,1.0633292198181152,
0.3545868575146389,1090,1.0889192581176759,
0.357839947950553,1100,1.0609453201293946,
0.36109303838646717,1110,1.0268848419189454,
0.36434612882238127,1120,1.0730868339538575,
0.36759921925829536,1130,1.0266742706298828,
0.3708523096942095,1140,1.1213109016418457,
0.3741054001301236,1150,1.0957836151123046,
0.37735849056603776,1160,1.0901985168457031,
0.38061158100195186,1170,1.0596632003784179,
0.38386467143786596,1180,1.1053882598876954,
0.3871177618737801,1190,1.1039443016052246,
0.3903708523096942,1200,1.0583287239074708,
0.3936239427456083,1210,1.0780763626098633,
0.39687703318152245,1220,1.0572442054748534,
0.40013012361743655,1230,1.0788495063781738,
0.4033832140533507,1240,1.0553942680358888,
0.4066363044892648,1250,1.0890836715698242,
0.4098893949251789,1260,1.0723268508911132,
0.41314248536109305,1270,1.0885669708251953,
0.41639557579700714,1280,1.0642741203308106,
0.4196486662329213,1290,1.0651097297668457,
0.4229017566688354,1300,1.10586519241333,
0.4261548471047495,1310,1.0862347602844238,
0.42940793754066364,1320,1.1185277938842773,
0.43266102797657774,1330,1.0523520469665528,
0.4359141184124919,1340,1.075739288330078,
0.439167208848406,1350,1.061814308166504,
0.4424202992843201,1360,1.0314247131347656,
0.44567338972023424,1370,1.0865142822265625,
0.44892648015614833,1380,1.0531644821166992,
0.4521795705920625,1390,1.0007863998413087,
0.4554326610279766,1400,0.9874428749084473,
0.4586857514638907,1410,1.060439682006836,
0.46193884189980483,1420,1.027880859375,
0.4651919323357189,1430,1.0508858680725097,
0.468445022771633,1440,1.0555737495422364,
0.4716981132075472,1450,1.0873497009277344,
0.4749512036434613,1460,1.047582244873047,
0.4782042940793754,1470,1.0663642883300781,
0.4814573845152895,1480,1.0859708786010742,
0.4847104749512036,1490,1.0540572166442872,
0.48796356538711777,1500,1.0218708038330078,
0.49121665582303187,1510,1.0739483833312988,
0.494469746258946,1520,1.0535192489624023,
0.4977228366948601,1530,1.1142801284790038,
0.5009759271307742,1540,1.0648780822753907,
0.5042290175666884,1550,1.053000545501709,
0.5074821080026025,1560,1.1013538360595703,
0.5107351984385166,1570,1.0908847808837892,
0.5139882888744307,1580,1.079500961303711,
0.5172413793103449,1590,1.0800878524780273,
0.5204944697462589,1600,1.039501953125,
0.523747560182173,1610,1.0704287528991698,
0.5270006506180872,1620,1.108125877380371,
0.5302537410540012,1630,1.0454471588134766,
0.5335068314899154,1640,1.0561965942382812,
0.5367599219258296,1650,1.103064727783203,
0.5400130123617437,1660,1.0877120971679688,
0.5432661027976577,1670,1.0479375839233398,
0.5465191932335719,1680,1.0759639739990234,
0.549772283669486,1690,1.070054817199707,
0.5530253741054001,1700,1.0446550369262695,
0.5562784645413142,1710,1.0943603515625,
0.5595315549772284,1720,1.070023536682129,
0.5627846454131424,1730,1.0764925003051757,
0.5660377358490566,1740,1.0434358596801758,
0.5692908262849707,1750,1.0617055892944336,
0.5725439167208849,1760,1.0135284423828126,
0.5757970071567989,1770,1.061083984375,
0.5790500975927131,1780,1.0608309745788573,
0.5823031880286272,1790,1.0915704727172852,
0.5855562784645413,1800,1.0732406616210937,
0.5888093689004554,1810,1.0683509826660156,
0.5920624593363696,1820,1.0975305557250976,
0.5953155497722836,1830,1.0246724128723144,
0.5985686402081978,1840,1.027570629119873,
0.6018217306441119,1850,1.0560321807861328,
0.605074821080026,1860,1.0825861930847167,
0.6083279115159401,1870,1.07401762008667,
0.6115810019518543,1880,1.0574424743652344,
0.6148340923877684,1890,1.0787979125976563,
0.6180871828236825,1900,1.1120977401733398,
0.6213402732595966,1910,1.1014619827270509,
0.6245933636955108,1920,1.001279926300049,
0.6278464541314248,1930,1.0198165893554687,
0.631099544567339,1940,1.027735710144043,
0.6343526350032531,1950,1.0699031829833985,
0.6376057254391672,1960,1.0550131797790527,
0.6408588158750813,1970,1.0721816062927245,
0.6441119063109955,1980,1.032820987701416,
0.6473649967469096,1990,1.1180815696716309,
0.6506180871828237,2000,1.0841322898864747,
0.6538711776187378,2010,1.0821270942687988,
0.657124268054652,2020,1.0708395004272462,
0.660377358490566,2030,1.083021354675293,
0.6636304489264802,2040,1.0731773376464844,
0.6668835393623943,2050,1.0984672546386718,
0.6701366297983083,2060,1.020291805267334,
0.6733897202342225,2070,1.0968048095703125,
0.6766428106701367,2080,1.0075444221496581,
0.6798959011060507,2090,1.054057502746582,
0.6831489915419648,2100,1.0380193710327148,
0.686402081977879,2110,0.9975137710571289,
0.6896551724137931,2120,1.0983976364135741,
0.6929082628497072,2130,0.9958110809326172,
0.6961613532856213,2140,1.0638750076293946,
0.6994144437215355,2150,1.0568967819213868,
0.7026675341574495,2160,1.0829316139221192,
0.7059206245933637,2170,1.0720297813415527,
0.7091737150292778,2180,1.027928638458252,
0.7124268054651919,2190,1.0167492866516112,
0.715679895901106,2200,1.087183952331543,
0.7189329863370202,2210,1.0446287155151368,
0.7221860767729343,2220,1.0279362678527832,
0.7254391672088484,2230,1.051316738128662,
0.7286922576447625,2240,1.026393508911133,
0.7319453480806767,2250,1.048344612121582,
0.7351984385165907,2260,1.0787041664123536,
0.7384515289525049,2270,1.0277185440063477,
0.741704619388419,2280,1.0538969039916992,
0.7449577098243331,2290,1.0379575729370116,
0.7482108002602472,2300,0.9802331924438477,
0.7514638906961614,2310,1.029427433013916,
0.7547169811320755,2320,1.0241873741149903,
0.7579700715679896,2330,1.0884107589721679,
0.7612231620039037,2340,1.054082489013672,
0.7644762524398179,2350,1.0896906852722168,
0.7677293428757319,2360,1.0510243415832519,
0.7709824333116461,2370,1.052324104309082,
0.7742355237475602,2380,1.0097118377685548,
0.7774886141834743,2390,1.0324928283691406,
0.7807417046193884,2400,1.074570655822754,
0.7839947950553026,2410,1.0443128585815429,
0.7872478854912166,2420,1.144020175933838,
0.7905009759271308,2430,1.0457043647766113,
0.7937540663630449,2440,1.1295971870422363,
0.7970071567989591,2450,1.0500193595886231,
0.8002602472348731,2460,1.0032340049743653,
0.8035133376707873,2470,1.0997579574584961,
0.8067664281067014,2480,1.106572437286377,
0.8100195185426154,2490,1.031458282470703,
0.8132726089785296,2500,0.9568096160888672,
0.8165256994144438,2510,1.0437007904052735,
0.8197787898503578,2520,1.0609458923339843,
0.8230318802862719,2530,1.0614298820495605,
0.8262849707221861,2540,1.0634532928466798,
0.8295380611581002,2550,1.047415828704834,
0.8327911515940143,2560,1.0162463188171387,
0.8360442420299284,2570,1.075628662109375,
0.8392973324658426,2580,1.0591771125793457,
0.8425504229017566,2590,1.0049643516540527,
0.8458035133376708,2600,1.0510853767395019,
0.8490566037735849,2610,1.0693956375122071,
0.852309694209499,2620,1.095339870452881,
0.8555627846454131,2630,0.9742001533508301,
0.8588158750813273,2640,1.0154659271240234,
0.8620689655172413,2650,0.9943419456481933,
0.8653220559531555,2660,1.0990163803100585,
0.8685751463890696,2670,1.0816285133361816,
0.8718282368249838,2680,1.0807415008544923,
0.8750813272608978,2690,1.078211212158203,
0.878334417696812,2700,1.033989429473877,
0.8815875081327261,2710,1.0703474044799806,
0.8848405985686402,2720,1.038442325592041,
0.8880936890045543,2730,1.0391128540039063,
0.8913467794404685,2740,1.029078483581543,
0.8945998698763825,2750,0.9892330169677734,
0.8978529603122967,2760,1.0406318664550782,
0.9011060507482108,2770,1.0685566902160644,
0.904359141184125,2780,1.0410477638244628,
0.907612231620039,2790,1.0218114852905273,
0.9108653220559532,2800,1.0518813133239746,
0.9141184124918673,2810,1.0578182220458985,
0.9173715029277814,2820,1.0409467697143555,
0.9206245933636955,2830,1.0877094268798828,
0.9238776837996097,2840,1.0065411567687987,
0.9271307742355237,2850,1.087028694152832,
0.9303838646714379,2860,1.0538856506347656,
0.933636955107352,2870,1.0564046859741212,
0.936890045543266,2880,1.0095725059509277,
0.9401431359791802,2890,1.0666374206542968,
0.9433962264150944,2900,1.131344985961914,
0.9466493168510085,2910,1.031138038635254,
0.9499024072869225,2920,1.1138663291931152,
0.9531554977228367,2930,0.9867535591125488,
0.9564085881587508,2940,1.0787650108337403,
0.9596616785946649,2950,1.0383217811584473,
0.962914769030579,2960,1.0448439598083497,
0.9661678594664932,2970,1.005148220062256,
0.9694209499024072,2980,1.0631946563720702,
0.9726740403383214,2990,1.0291003227233886,
0.9759271307742355,3000,1.0802057266235352,
0.9791802212101497,3010,1.1020284652709962,
0.9824333116460637,3020,1.0301283836364745,
0.9856864020819779,3030,1.0574613571166993,
0.988939492517892,3040,1.0898428916931153,
0.9921925829538061,3050,1.0202571868896484,
0.9954456733897202,3060,1.1042167663574218,
0.9986987638256344,3070,1.033271312713623,
1.0,3074,,1.0827066898345947
