epoch,step,train_loss,eval_loss
0.2114508783344177,650,1.0998790740966797,
0.21470396877033182,660,1.0897361755371093,
0.21795705920624595,670,1.0811780929565429,
0.22121014964216004,680,1.1170602798461915,
0.22446324007807417,690,1.0583272933959962,
0.2277163305139883,700,1.0577730178833007,
0.23096942094990242,710,1.0382864952087403,
0.2342225113858165,720,1.1286771774291993,
0.23747560182173064,730,1.0843752861022948,
0.24072869225764476,740,1.046182632446289,
0.24398178269355889,750,1.132257843017578,
0.247234873129473,760,1.1156322479248046,
0.2504879635653871,770,1.0535113334655761,
0.25374105400130126,780,1.0939156532287597,
0.25699414443721535,790,1.0729012489318848,
0.26024723487312945,800,1.0860936164855957,
0.2635003253090436,810,1.0474325180053712,
0.2667534157449577,820,1.1242655754089355,
0.27000650618087185,830,1.0311763763427735,
0.27325959661678595,840,1.0483528137207032,
0.27651268705270005,850,1.0828710556030274,
0.2797657774886142,860,1.0983206748962402,
0.2830188679245283,870,1.0660952568054198,
0.28627195836044245,880,1.0307376861572266,
0.28952504879635654,890,1.1028342247009277,
0.29277813923227064,900,1.0712342262268066,
0.2960312296681848,910,1.061012077331543,
0.2992843201040989,920,1.0685277938842774,
0.302537410540013,930,1.0760653495788575,
0.30579050097592714,940,1.0729765892028809,
0.30904359141184123,950,1.111829662322998,
0.3122966818477554,960,1.086771583557129,
0.3155497722836695,970,1.0856561660766602,
0.3188028627195836,980,1.0900436401367188,
0.32205595315549773,990,1.0837886810302735,
0.32530904359141183,1000,1.015287494659424,
0.328562134027326,1010,1.040460968017578,
0.3318152244632401,1020,1.0858421325683594,
0.3350683148991542,1030,1.0290019035339355,
0.3383214053350683,1040,1.0919004440307618,
0.3415744957709824,1050,1.077845001220703,
0.3448275862068966,1060,1.030282688140869,
0.34808067664281067,1070,1.0600947380065917,
0.35133376707872477,1080,1.0372724533081055,
0.3545868575146389,1090,1.0603091239929199,
0.357839947950553,1100,1.0326713562011718,
0.36109303838646717,1110,1.0010920524597169,
0.36434612882238127,1120,1.0458566665649414,
0.36759921925829536,1130,1.000429630279541,
0.3708523096942095,1140,1.0919830322265625,
0.3741054001301236,1150,1.0687732696533203,
0.37735849056603776,1160,1.0627779006958007,
0.38061158100195186,1170,1.0335000991821288,
0.38386467143786596,1180,1.074268913269043,
0.3871177618737801,1190,1.0755879402160644,
0.3903708523096942,1200,1.0290414810180664,
0.3936239427456083,1210,1.049344825744629,
0.39687703318152245,1220,1.0276899337768555,
0.40013012361743655,1230,1.0522430419921875,
0.4033832140533507,1240,1.0247331619262696,
0.4066363044892648,1250,1.05902099609375,
0.4098893949251789,1260,1.0390045166015625,
0.41314248536109305,1270,1.0609895706176757,
0.41639557579700714,1280,1.0355701446533203,
0.4196486662329213,1290,1.0325614929199218,
0.4229017566688354,1300,1.0740095138549806,
0.4261548471047495,1310,1.0582056045532227,
0.42940793754066364,1320,1.0883477210998536,
0.43266102797657774,1330,1.0236587524414062,
0.4359141184124919,1340,1.0459177017211914,
0.439167208848406,1350,1.0313657760620116,
0.4424202992843201,1360,1.0008203506469726,
0.44567338972023424,1370,1.0557653427124023,
0.44892648015614833,1380,1.0244702339172362,
0.4521795705920625,1390,0.9700911521911622,
0.4554326610279766,1400,0.9563514709472656,
0.4586857514638907,1410,1.0307723999023437,
0.46193884189980483,1420,0.9999014854431152,
0.4651919323357189,1430,1.019864845275879,
0.468445022771633,1440,1.0240228652954102,
0.4716981132075472,1450,1.0580930709838867,
0.4749512036434613,1460,1.0170988082885741,
0.4782042940793754,1470,1.0351879119873046,
0.4814573845152895,1480,1.0560286521911622,
0.4847104749512036,1490,1.0259243965148925,
0.48796356538711777,1500,0.9927289962768555,
0.49121665582303187,1510,1.0390446662902832,
0.494469746258946,1520,1.0224379539489745,
0.4977228366948601,1530,1.0783372879028321,
0.5009759271307742,1540,1.0307510375976563,
0.5042290175666884,1550,1.0230583190917968,
0.5074821080026025,1560,1.0676961898803712,
0.5107351984385166,1570,1.0590944290161133,
0.5139882888744307,1580,1.045328426361084,
0.5172413793103449,1590,1.0442394256591796,
0.5204944697462589,1600,1.0083963394165039,
0.523747560182173,1610,1.0369250297546386,
0.5270006506180872,1620,1.0745075225830079,
0.5302537410540012,1630,1.0142990112304688,
0.5335068314899154,1640,1.0222485542297364,
0.5367599219258296,1650,1.0696173667907716,
0.5400130123617437,1660,1.0529006958007812,
0.5432661027976577,1670,1.0161880493164062,
0.5465191932335719,1680,1.0427759170532227,
0.549772283669486,1690,1.0398560523986817,
0.5530253741054001,1700,1.0148595809936523,
0.5562784645413142,1710,1.0609846115112305,
0.5595315549772284,1720,1.0380399703979493,
0.5627846454131424,1730,1.0446702003479005,
0.5660377358490566,1740,1.009780502319336,
0.5692908262849707,1750,1.0300633430480957,
0.5725439167208849,1760,0.9802043914794922,
0.5757970071567989,1770,1.028630828857422,
0.5790500975927131,1780,1.030084991455078,
0.5823031880286272,1790,1.057872486114502,
0.5855562784645413,1800,1.0350800514221192,
0.5888093689004554,1810,1.0365566253662108,
0.5920624593363696,1820,1.063898754119873,
0.5953155497722836,1830,0.9947477340698242,
0.5985686402081978,1840,0.9942940711975098,
0.6018217306441119,1850,1.02093448638916,
0.605074821080026,1860,1.0506361961364745,
0.6083279115159401,1870,1.042844009399414,
0.6115810019518543,1880,1.0234681129455567,
0.6148340923877684,1890,1.045675563812256,
0.6180871828236825,1900,1.0792686462402343,
0.6213402732595966,1910,1.0699861526489258,
0.6245933636955108,1920,0.9723380088806153,
0.6278464541314248,1930,0.9881519317626953,
0.631099544567339,1940,0.9927278518676758,
0.6343526350032531,1950,1.0368701934814453,
0.6376057254391672,1960,1.023347759246826,
0.6408588158750813,1970,1.0405104637145997,
0.6441119063109955,1980,1.0046971321105957,
0.6473649967469096,1990,1.0846308708190917,
0.6506180871828237,2000,1.0520954132080078,
0.6538711776187378,2010,1.0467674255371093,
0.657124268054652,2020,1.0369131088256835,
0.660377358490566,2030,1.050917625427246,
0.6636304489264802,2040,1.038615894317627,
0.6668835393623943,2050,1.064173984527588,
0.6701366297983083,2060,0.9896139144897461,
0.6733897202342225,2070,1.0612340927124024,
0.6766428106701367,2080,0.9762167930603027,
0.6798959011060507,2090,1.021543025970459,
0.6831489915419648,2100,1.0062233924865722,
0.686402081977879,2110,0.9674540519714355,
0.6896551724137931,2120,1.0620631217956542,
0.6929082628497072,2130,0.9653254508972168,
0.6961613532856213,2140,1.0279403686523438,
0.6994144437215355,2150,1.0255366325378419,
0.7026675341574495,2160,1.0519988059997558,
0.7059206245933637,2170,1.036067008972168,
0.7091737150292778,2180,0.9990030288696289,
0.7124268054651919,2190,0.9842699050903321,
0.715679895901106,2200,1.0531250953674316,
0.7189329863370202,2210,1.0156543731689454,
0.7221860767729343,2220,0.998106575012207,
0.7254391672088484,2230,1.0194792747497559,
0.7286922576447625,2240,0.9966288566589355,
0.7319453480806767,2250,1.0136600494384767,
0.7351984385165907,2260,1.0445700645446778,
0.7384515289525049,2270,0.9939867973327636,
0.741704619388419,2280,1.0211023330688476,
0.7449577098243331,2290,1.0068153381347655,
0.7482108002602472,2300,0.9494754791259765,
0.7514638906961614,2310,0.9962849617004395,
0.7547169811320755,2320,0.9883805274963379,
0.7579700715679896,2330,1.0555024147033691,
0.7612231620039037,2340,1.021547794342041,
0.7644762524398179,2350,1.0573379516601562,
0.7677293428757319,2360,1.0214435577392578,
0.7709824333116461,2370,1.0162953376770019,
0.7742355237475602,2380,0.9771745681762696,
0.7774886141834743,2390,1.0024099349975586,
0.7807417046193884,2400,1.0429709434509278,
0.7839947950553026,2410,1.0143678665161133,
0.7872478854912166,2420,1.106513214111328,
0.7905009759271308,2430,1.012723159790039,
0.7937540663630449,2440,1.0972028732299806,
0.7970071567989591,2450,1.0204105377197266,
0.8002602472348731,2460,0.970884132385254,
0.8035133376707873,2470,1.0628329277038575,
0.8067664281067014,2480,1.0709478378295898,
0.8100195185426154,2490,0.9975809097290039,
0.8132726089785296,2500,0.9256381034851074,
0.8165256994144438,2510,1.0094717979431151,
0.8197787898503578,2520,1.0273008346557617,
0.8230318802862719,2530,1.0291261672973633,
0.8262849707221861,2540,1.0265750885009766,
0.8295380611581002,2550,1.0138060569763183,
0.8327911515940143,2560,0.9849837303161622,
0.8360442420299284,2570,1.0405516624450684,
0.8392973324658426,2580,1.0265594482421876,
0.8425504229017566,2590,0.9749005317687989,
0.8458035133376708,2600,1.015368366241455,
0.8490566037735849,2610,1.0355666160583497,
0.852309694209499,2620,1.058900737762451,
0.8555627846454131,2630,0.9443778038024903,
0.8588158750813273,2640,0.9863796234130859,
0.8620689655172413,2650,0.9630615234375,
0.8653220559531555,2660,1.0624502182006836,
0.8685751463890696,2670,1.0423247337341308,
0.8718282368249838,2680,1.0467401504516602,
0.8750813272608978,2690,1.0461459159851074,
0.878334417696812,2700,1.0043416976928712,
0.8815875081327261,2710,1.039716911315918,
0.8848405985686402,2720,1.0085532188415527,
0.8880936890045543,2730,1.0041372299194335,
0.8913467794404685,2740,0.9992188453674317,
0.8945998698763825,2750,0.9570635795593262,
0.8978529603122967,2760,1.0070177078247071,
0.9011060507482108,2770,1.035757350921631,
0.904359141184125,2780,1.0112112998962401,
0.907612231620039,2790,0.9904695510864258,
0.9108653220559532,2800,1.020376205444336,
0.9141184124918673,2810,1.0274970054626464,
0.9173715029277814,2820,1.0083097457885741,
0.9206245933636955,2830,1.053913402557373,
0.9238776837996097,2840,0.9742840766906739,
0.9271307742355237,2850,1.0505284309387206,
0.9303838646714379,2860,1.0226548194885254,
0.933636955107352,2870,1.0242314338684082,
0.936890045543266,2880,0.9786577224731445,
0.9401431359791802,2890,1.0354801177978517,
0.9433962264150944,2900,1.0959820747375488,
0.9466493168510085,2910,0.9986178398132324,
0.9499024072869225,2920,1.079463291168213,
0.9531554977228367,2930,0.9553933143615723,
0.9564085881587508,2940,1.045618724822998,
0.9596616785946649,2950,1.0064712524414063,
0.962914769030579,2960,1.0105836868286133,
0.9661678594664932,2970,0.9749205589294434,
0.9694209499024072,2980,1.0275105476379394,
0.9726740403383214,2990,0.998220157623291,
0.9759271307742355,3000,1.0464391708374023,
0.9791802212101497,3010,1.0645557403564454,
0.9824333116460637,3020,0.9952273368835449,
0.9856864020819779,3030,1.023270320892334,
0.988939492517892,3040,1.050900363922119,
0.9921925829538061,3050,0.9898755073547363,
0.9954456733897202,3060,1.0675240516662599,
0.9986987638256344,3070,0.9966885566711425,
1.0,3074,,1.0452580451965332
