root,run_id,stage,condition,task,seed,coefficient,matching_status,fixed_step,rho_pooled,rho_eqm,pooled_LL,pooled_LT,pooled_TL,pooled_TT,eqm_LL,eqm_LT,eqm_TL,eqm_TT,probe_masked_ce,fixed_accuracy,fixed_f1,best_step,best_accuracy,best_f1,validation_sha256
campaign_outputs_v1,20260914T154246Z_92f7745b1ee5,calibration,P1_MIX,rte,31415,0.001,calibration_frontier_not_yet_selected,5670,0.05337062362573522,0.01873379383949924,0.4629436156360577,0.031430988862984684,0.0168003050185179,0.4888251638129127,0.7004766834561417,0.057264873473657246,0.04032796930293692,0.2019305448972134,8.057069329769922,0.5301204819277109,,2835,0.5682730923694779,,ec960c9173b4be61736a7eff9ab587ee0d61bd2f8be4511c15b4328b17a3557b
campaign_outputs_v1,20260914T191852Z_1418144a71c0,calibration,P1_NORM,rte,31415,0.01,calibration_frontier_not_yet_selected,5670,0.36464780723024076,0.37019094099209754,0.45139739495154,0.22427846494496564,0.21615847782227549,0.108165752480913,0.45490185090461005,0.22312618046437196,0.21541471294737627,0.10655734129796175,9.998191122214818,0.5381526104417671,,1280,0.572289156626506,,4f5d04df364afc2b0a05dc82c2615b628ba88d87e4e81a9961ee7ff042c2f054
campaign_outputs_v1,20260914T191852Z_302ca5128e0b,calibration,P1_NORM,rte,31415,1.0,calibration_frontier_not_yet_selected,5670,0.2245217822311993,0.23226355247150535,0.430529179715614,0.22862902987452735,0.2221623687866499,0.11867951027690272,0.4330970368846346,0.22787528224098752,0.22147631933458242,0.11755144801033444,9.600417943225523,0.5783132530120482,,1536,0.5923694779116466,,d71ab8719caf6c476bd7df4f0cb9e6bcc220cde87609eb67ffaf7a1e1bf17ee7
campaign_outputs_v1,20260914T231541Z_480be32c7ae0,calibration,P1_NORM,rte,31415,10.0,calibration_frontier_not_yet_selected,5670,0.09184997469706535,0.09767936393248006,0.39532125124500017,0.23500037895854076,0.230209208578388,0.13946926253065917,0.3918386083367134,0.23651361807997948,0.22980378691528605,0.14184408174754629,8.666576411405643,0.5823293172690763,,2560,0.5923694779116466,,7180428d3eeeeb4498e4335b44c6c043f5823b5ea454a15e69080232b01f861a
campaign_outputs_v1,20260914T231541Z_d2e7ff80b3ff,calibration,P1_NORM,rte,31415,17.78279410038923,calibration_frontier_not_yet_selected,5670,0.0677651593029372,0.0725815170727202,0.3822213295312782,0.23974423213283186,0.23034059701064832,0.14769394095528984,0.3810349066614355,0.24099720074469855,0.22929298873031723,0.14867499812629606,9.144722449629855,0.5481927710843374,,768,0.5742971887550201,,bd065f921c88117bbd554f57d1fade2751799483be382d9e02b0f90f01a38962
campaign_outputs_v1,20260915T020802Z_50127b53542b,calibration,P1_NORM,rte,31415,24.0,calibration_frontier_not_yet_selected,5670,0.05957500115343823,0.06334178758664308,0.371478734976187,0.24371364618455565,0.23064085596553524,0.1541668569031618,0.37139169650944165,0.24189513656710507,0.2326459797640821,0.15406727829683478,8.239101162612327,0.5481927710843374,,256,0.5803212851405622,,cc2f5ec327720c78963fc123709e2514c48f83cb85a26742c3871be01f1d2c20
campaign_outputs_v1,20260915T020802Z_99ab36cfe69f,calibration,P1_NORM,rte,31415,25.7,calibration_frontier_not_yet_selected,5670,0.05532422261449185,0.059265284336833174,0.36907729279479434,0.24097111481668676,0.23442855677116106,0.15552312716564234,0.36837220583907015,0.24207220336352245,0.2338750686312808,0.15568060911612908,8.66248446988775,0.570281124497992,,896,0.5883534136546185,,f23775862a229404585f98a07644ecd6a1127e0b9a273cdb47bc863af89c6293
campaign_outputs_v1,20260915T020802Z_e710b50ad5e0,calibration,P1_NORM,rte,31415,27.5,calibration_frontier_not_yet_selected,5670,0.05327108467199251,0.057219862233323586,0.36673684267063383,0.23883380325932213,0.23796018452971343,0.15646925618381546,0.36431146938520714,0.2399980892600663,0.2376449734758015,0.15804554926747702,8.970889196495971,0.5461847389558233,,768,0.5803212851405622,,1ede7db6814d8bd50aa5fc44dbabaf3779154e541a08b364278f46ce5aa9e40a
campaign_outputs_v1,20260915T020803Z_0274b6184d7a,calibration,P1_NORM,rte,31415,29.5,calibration_frontier_not_yet_selected,5670,0.05151091010959275,0.05517523464820775,0.36523553457546026,0.2469449398494184,0.22869895829580086,0.15912065931503153,0.36453177320738755,0.24484543523743152,0.2313052731474117,0.15931760316282062,9.156924007311355,0.5321285140562249,,1280,0.5983935742971888,,cb87fd61e0429640f5db509941b63d1b21b7916b8427535ca89e693144a999fa
campaign_outputs_v1,20260914T212149Z_02a5d4a12909,calibration,P1_NORM,rte,31415,100.0,calibration_frontier_not_yet_selected,5670,0.024043005361515504,0.02428506797616708,0.32781145641379067,0.2662884302422954,0.2230348428241527,0.18286537302281247,0.3368881351221753,0.24842428959528437,0.23801090478462242,0.1766767702349118,10.153970514655875,0.5421686746987951,,1280,0.5803212851405622,,5786b8dc1ad3396c386fe10317074ca1deda42b7d6d7dcf09e6de26d29344d35
campaign_outputs_v1,20260914T172943Z_e027fd2735c9,calibration,P1_UNREG,rte,31415,0.0,calibration_frontier_not_yet_selected,5670,0.36287688942445584,0.3667884280658214,0.4508157102167254,0.22475354231157618,0.21613901644814115,0.10829182128982102,0.45389193592276006,0.22396665383339945,0.2152352976657297,0.10690620050802796,9.159607290019467,0.570281124497992,,896,0.6004016064257028,,165927c74c32ef0754a9415c7277547ab9e96ad21f56c0c999d0f48292e7b3eb
campaign_outputs_confirmation_v1,20260915T045408Z_251f5d05a9b5,confirmation,P1_MIX,rte,42,0.001,not_applicable_p1_mix,5670,0.05202583114107133,0.015114139893033106,0.41596659375265493,0.04517466199480681,0.017350169884318874,0.5215086627072609,0.674024996088693,0.09844008311801195,0.06506864850086978,0.16246635785182972,6.8185856268223874,0.5943775100401606,,5376,0.5983935742971888,,96334c1ab9fdf4662a400f7a065ed802513539b281dd2ccedbed5a50e0edbf20
campaign_outputs_confirmation_v1,20260915T045423Z_fa2e09e4ccfa,confirmation,P1_MIX,rte,123,0.001,not_applicable_p1_mix,5670,0.06441061152216003,0.018329843840491186,0.44383742808459575,0.021558376323647464,0.011792180647025183,0.5228120896651317,0.6590389496681012,0.10120936937680376,0.05562829289493742,0.18412348808288245,6.46349335815907,0.5040160642570282,,896,0.5863453815261044,,e4f78615a46026c82923e4eac353b0415deb70906ab36450f13902c48613d8cd
campaign_outputs_confirmation_v1,20260915T045438Z_1f6aefb322bf,confirmation,P1_NORM,rte,17,27.5,matched,5670,0.0537622774654599,0.0570622642566557,0.3732482327690021,0.23918832302044507,0.2352007086512068,0.15236282808891913,0.372166153957185,0.23847060687806032,0.23679723266970365,0.15256609270225938,8.397883645839027,0.570281124497992,,896,0.5983935742971888,,b442c90593cdfe956a78ec1968226ee0a910563583ada01e91f423c172a08be8
campaign_outputs_confirmation_v1,20260915T045353Z_de565fd7baf8,confirmation,P1_UNREG,rte,42,0.0,not_applicable_p1_unreg,5670,0.356227001093978,0.3657790942170112,0.4512574790893145,0.22532271556339903,0.2153294861121421,0.1080904163720794,0.4540794445298699,0.22437963227233707,0.21477254519867275,0.10676847023022033,8.670971834505014,0.5662650602409639,,512,0.5923694779116466,,eb68303da3151ebf608ca6826106f1d2d212ebe494ea06cdd138680ae6cce915
